OrderID,OrderDate,CustomerID,CustomerName,Product,Category,Quantity,PricePerUnit,PaymentMethod,City,Country,TotalPrice
ORD1063,2025-05-13,CUST384,Sara Ramirez,Mouse,Accessories,1,963.4,Credit Card,Patelbury,Palau,963.4
ORD1064,2025-02-22,CUST895,Kari Allen,Webcam,Accessories,3,839.26,Credit Card,South Michael,Benin,2517.78
ORD1065,2025-07-27,CUST867,Micheal Young,Monitor,Accessories,2,702.05,Bank Transfer,Jacobville,Cyprus,1404.1
ORD1066,2025-04-12,CUST659,Steven Miller,Monitor,Electronics,4,420.77,PayPal,Port Donnatown,Guinea,1683.08
ORD1067,2025-02-13,CUST525,James Hernandez,Keyboard,Accessories,1,189.83,Credit Card,East Carlos,Czech Republic,189.83
ORD1068,2025-05-16,CUST166,Jason Rivera,Monitor,Accessories,4,173.31,Credit Card,South Carlaton,Samoa,693.24
ORD1069,2025-03-26,CUST823,Antonio Wall,Laptop,Electronics,2,265.24,PayPal,Lake Bradley,Tunisia,530.48
ORD1070,2025-07-09,CUST772,Randy Shah,Smartphone,Electronics,2,558.24,PayPal,Youngborough,Gambia,1116.48
ORD1071,2025-05-31,CUST494,Spencer Johnston,Mouse,Accessories,2,720.3,PayPal,East Williamport,Italy,1440.6
ORD1072,2025-05-29,CUST965,Tommy Evans,Mouse,Electronics,1,666.99,Credit Card,Port Sabrina,Solomon Islands,666.99
ORD1073,2025-07-19,CUST908,Steven Houston,Mouse,Accessories,2,294.34,PayPal,Barbaramouth,Tuvalu,588.68
ORD1074,2025-07-15,CUST663,Morgan Marsh,Mouse,Electronics,1,955.77,Credit Card,West Nancy,Greenland,955.77
ORD1075,2025-04-09,CUST707,Katherine Nelson,Mouse,Accessories,2,743.14,Credit Card,South Kevin,Holy See (Vatican City State),1486.28
ORD1076,2025-05-21,CUST225,Mr. Michael Yates,Keyboard,Electronics,4,563.27,PayPal,New Stacyburgh,Eritrea,2253.08
ORD1077,2025-03-07,CUST732,Sara Calhoun,Laptop,Accessories,4,619.49,PayPal,Peterston,Mozambique,2477.96
ORD1078,2025-06-14,CUST304,Ms. Susan Vargas,Laptop,Accessories,3,431.21,Credit Card,Shellyfurt,French Polynesia,1293.63
ORD1079,2025-02-11,CUST702,Angela Patterson,Keyboard,Accessories,4,262.78,Bank Transfer,Heatherchester,Kyrgyz Republic,1051.12
ORD1080,2025-02-06,CUST665,Catherine Green,Headphones,Accessories,3,368.85,Bank Transfer,West Nicholas,Thailand,1106.55
ORD1081,2025-06-06,CUST257,Jesse Rogers,Monitor,Accessories,4,762.69,Credit Card,Allenbury,British Indian Ocean Territory (Chagos Archipelago),3050.76
ORD1082,2025-03-14,CUST821,Diana Bean,Mouse,Accessories,1,34.11,PayPal,Meredithberg,Latvia,34.11
ORD1083,2025-06-28,CUST799,Ruben Ruiz,Webcam,Accessories,4,133.75,Credit Card,Melendezside,Austria,535.0
ORD1084,2025-03-26,CUST114,Amy Crane,Laptop,Electronics,3,65.08,Bank Transfer,Faulknerside,Tonga,195.24
ORD1085,2025-02-13,CUST797,Barry Bernard,Mouse,Accessories,3,59.91,Bank Transfer,South John,Norfolk Island,179.73
ORD1086,2025-07-14,CUST860,Andre Wright,Smartphone,Electronics,2,858.35,Bank Transfer,West Deborah,Mozambique,1716.7
ORD1087,2025-03-15,CUST701,Lisa Allen,Smartphone,Accessories,1,709.58,PayPal,Booneland,Morocco,709.58
ORD1088,2025-07-16,CUST677,Brian Gould,Headphones,Accessories,4,484.69,PayPal,North Joseph,Western Sahara,1938.76
ORD1089,2025-02-17,CUST951,David Wood,Mouse,Accessories,2,115.88,PayPal,Port Charlesshire,Nicaragua,231.76
ORD1090,2025-04-12,CUST690,Tracey Higgins,Keyboard,Accessories,4,501.78,PayPal,South Jason,Barbados,2007.12
ORD1091,2025-03-23,CUST872,Carla Collins,Mouse,Accessories,4,484.0,PayPal,Kevintown,Latvia,1936.0
ORD1092,2025-04-27,CUST375,Tanya Johnston,Webcam,Electronics,2,189.74,Bank Transfer,East Suzanne,Tuvalu,379.48
ORD1093,2025-06-01,CUST582,Jaime David,Smartphone,Electronics,2,445.17,Gift Card,Lake Yvonnefort,Congo,890.34
ORD1094,2025-07-09,CUST569,Kevin Rivas,Keyboard,Accessories,2,410.53,PayPal,Lake Cassandra,Macao,821.06
ORD1095,2025-04-09,CUST268,Michael Turner,Webcam,Accessories,2,623.53,Bank Transfer,South Rose,British Indian Ocean Territory (Chagos Archipelago),1247.06
ORD1096,2025-03-01,CUST353,Renee Hogan,Smartphone,Accessories,2,642.39,Credit Card,Kimberlyfurt,Trinidad and Tobago,1284.78
ORD1097,2025-04-10,CUST211,Amanda Patel,Headphones,Electronics,4,64.4,Gift Card,Fergusonstad,Pitcairn Islands,257.6
ORD1098,2025-04-07,CUST805,Andrea Holland,Headphones,Accessories,2,387.12,Gift Card,Josehaven,Hong Kong,774.24
ORD1099,2025-03-10,CUST853,Jason Henry,Smartphone,Accessories,1,633.34,PayPal,Owensfort,Malta,633.34
ORD1100,2025-06-08,CUST706,Jack Snow,Headphones,Electronics,3,513.07,PayPal,Robinstad,French Southern Territories,1539.21
ORD1101,2025-03-21,CUST227,Christian Thompson,Webcam,Accessories,2,859.36,Credit Card,Robertshire,Isle of Man,1718.72
ORD1102,2025-06-14,CUST995,Marie Gilbert,Laptop,Accessories,2,665.52,PayPal,Lake Dustin,Austria,1331.04
ORD1103,2025-07-29,CUST845,Patricia Marshall,Smartphone,Electronics,4,179.68,PayPal,Angelashire,Trinidad and Tobago,718.72
ORD1104,2025-06-10,CUST460,Leslie Morris,Mouse,Electronics,2,89.16,Credit Card,Phillipsborough,Timor-Leste,178.32
ORD1105,2025-06-03,CUST239,Timothy Ramirez,Headphones,Electronics,2,649.57,PayPal,Jerryshire,Canada,1299.14
ORD1106,2025-02-11,CUST285,Paul Hudson,Webcam,Electronics,2,45.98,Credit Card,South Andrea,Burundi,91.96
ORD1107,2025-05-27,CUST139,Gabrielle Snyder,Monitor,Accessories,4,594.06,Gift Card,Jonathanfort,Cook Islands,2376.24
ORD1108,2025-06-01,CUST386,John Kelly,Mouse,Accessories,2,941.43,Credit Card,Murraystad,Guam,1882.86
ORD1109,2025-03-03,CUST965,Douglas Carlson,Smartphone,Electronics,3,583.96,PayPal,East Jennifer,Ireland,1751.88
ORD1110,2025-05-12,CUST387,Kristi Black,Headphones,Accessories,4,400.41,Gift Card,Whiteside,Mongolia,1601.64
ORD1111,2025-06-19,CUST739,David Russell,Smartphone,Accessories,3,650.42,PayPal,New Arthurland,Uganda,1951.26
ORD1112,2025-03-17,CUST443,Cynthia Alvarez,Headphones,Electronics,4,469.09,Bank Transfer,Port Adamberg,United States of America,1876.36
ORD1113,2025-03-01,CUST595,Joan Smith,Laptop,Accessories,2,554.7,Gift Card,North Jasmine,Kuwait,1109.4
ORD1114,2025-04-28,CUST311,Jared Sanchez,Keyboard,Accessories,3,942.64,Gift Card,East Williamstad,Cambodia,2827.92
ORD1115,2025-04-12,CUST665,Jackie Tran,Smartphone,Accessories,4,398.38,Bank Transfer,New Danafort,Germany,1593.52
ORD1116,2025-03-22,CUST220,Zachary Pierce,Smartphone,Accessories,1,961.97,Bank Transfer,Smithside,Tokelau,961.97
ORD1117,2025-07-27,CUST131,Jesse Parker,Keyboard,Accessories,2,907.24,Credit Card,Smithhaven,Saint Barthelemy,1814.48
ORD1118,2025-06-02,CUST619,Nathan Stewart,Monitor,Electronics,4,211.88,Bank Transfer,Amandaport,Cocos (Keeling) Islands,847.52
ORD1119,2025-06-11,CUST402,Tiffany Vaughn,Laptop,Electronics,1,87.97,Bank Transfer,New Lisachester,Slovakia (Slovak Republic),87.97
ORD1120,2025-05-17,CUST109,Parker Hill,Headphones,Accessories,4,118.76,Gift Card,North Samantha,Belgium,475.04
ORD1121,2025-03-12,CUST306,Paige Carlson,Smartphone,Accessories,1,37.86,Bank Transfer,East James,Libyan Arab Jamahiriya,37.86
ORD1122,2025-06-10,CUST554,Dr. Elizabeth Ward,Headphones,Electronics,2,112.55,Credit Card,Lisaview,Grenada,225.1
ORD1123,2025-04-01,CUST646,Michael Martinez,Headphones,Electronics,3,689.35,Gift Card,Millerfurt,Niue,2068.05
ORD1124,2025-07-11,CUST419,Anthony Carter,Monitor,Electronics,1,89.76,Credit Card,Cunninghambury,Christmas Island,89.76
ORD1125,2025-06-27,CUST671,Margaret Mullins,Headphones,Electronics,4,332.6,Bank Transfer,Gabriellaland,Germany,1330.4
ORD1126,2025-06-28,CUST837,Adam Mitchell,Smartphone,Electronics,2,847.98,Gift Card,North Richardfurt,Norfolk Island,1695.96
ORD1127,2025-02-08,CUST353,Glen Sheppard,Monitor,Accessories,1,42.81,Credit Card,Browntown,Azerbaijan,42.81
ORD1128,2025-03-14,CUST596,Scott Wilson,Headphones,Electronics,4,818.18,Credit Card,North Vincent,Albania,3272.72
ORD1129,2025-07-07,CUST264,John Ray,Mouse,Accessories,4,296.22,PayPal,Newmanmouth,Korea,1184.88
ORD1130,2025-02-04,CUST765,Brittany Shepherd,Headphones,Accessories,4,135.8,PayPal,New Samanthabury,Falkland Islands (Malvinas),543.2
ORD1131,2025-07-04,CUST267,Angela Wright,Keyboard,Accessories,1,702.8,Credit Card,Port Heather,Cote d'Ivoire,702.8
ORD1132,2025-03-31,CUST558,Jennifer Carlson,Webcam,Accessories,1,636.36,Gift Card,Nelsonland,Senegal,636.36
ORD1133,2025-04-16,CUST800,Patricia James,Monitor,Electronics,1,879.92,Gift Card,Rachelshire,Singapore,879.92
ORD1134,2025-03-21,CUST770,Elizabeth Chapman,Smartphone,Accessories,3,740.37,PayPal,East Sarahmouth,Chile,2221.11
ORD1135,2025-02-10,CUST872,Keith Brown,Monitor,Accessories,1,807.41,Bank Transfer,East Brendafurt,Montserrat,807.41
ORD1136,2025-03-10,CUST133,Annette Farmer,Laptop,Accessories,1,296.39,Credit Card,West Franciscobury,Serbia,296.39
ORD1137,2025-07-25,CUST134,Deborah Miller,Webcam,Electronics,1,193.89,PayPal,Rhodesside,Cayman Islands,193.89
ORD1138,2025-05-19,CUST138,Juan Moore,Headphones,Electronics,3,755.6,PayPal,Patrickberg,Liechtenstein,2266.8
ORD1139,2025-07-18,CUST225,Michael Harrison,Headphones,Accessories,1,810.7,Credit Card,New Juliestad,Solomon Islands,810.7
ORD1140,2025-06-17,CUST339,Dwayne Campbell,Laptop,Electronics,4,990.7,Credit Card,North Samuelland,Serbia,3962.8
ORD1141,2025-03-31,CUST417,Andrea Hall,Webcam,Electronics,1,424.37,Gift Card,Cassiefurt,Slovakia (Slovak Republic),424.37
ORD1142,2025-03-11,CUST239,Rick Lawrence,Laptop,Accessories,4,384.58,Gift Card,Anthonyview,Benin,1538.32
ORD1143,2025-06-05,CUST791,Christina Wilson,Smartphone,Accessories,4,780.88,Credit Card,Henrystad,Bulgaria,3123.52
ORD1144,2025-05-05,CUST623,Chase Baker,Smartphone,Electronics,4,353.99,Gift Card,Reynoldsshire,New Zealand,1415.96
ORD1145,2025-04-15,CUST465,Anthony Sparks,Monitor,Accessories,3,932.14,Gift Card,Millerport,Jordan,2796.42
ORD1146,2025-07-19,CUST276,Samantha Morse,Mouse,Electronics,3,861.24,Bank Transfer,Lake Charles,Norfolk Island,2583.72
ORD1147,2025-07-25,CUST641,John Torres,Laptop,Electronics,3,440.41,Bank Transfer,Ericberg,Japan,1321.23
ORD1148,2025-06-02,CUST525,Dillon Fernandez,Webcam,Accessories,1,755.85,Bank Transfer,Stewartville,Iraq,755.85
ORD1149,2025-04-28,CUST516,Kyle Preston,Keyboard,Electronics,4,759.45,Gift Card,North Sherrymouth,Japan,3037.8
ORD1150,2025-02-25,CUST428,Lindsey Johnson,Monitor,Electronics,3,121.06,Bank Transfer,Kathleenville,Lesotho,363.18
ORD1151,2025-03-21,CUST837,Michael Valencia,Headphones,Electronics,3,904.5,Credit Card,North Jacob,Hungary,2713.5
ORD1152,2025-02-25,CUST966,Alicia Hubbard,Laptop,Accessories,1,515.15,Bank Transfer,Hawkinshaven,Albania,515.15
ORD1153,2025-03-17,CUST603,Laura Hines,Monitor,Accessories,3,829.93,PayPal,Garcialand,Argentina,2489.79
ORD1154,2025-06-22,CUST542,Joseph Ramos,Monitor,Electronics,1,333.65,Credit Card,Angelamouth,Marshall Islands,333.65
ORD1155,2025-05-18,CUST733,Zachary Graham,Webcam,Electronics,2,897.61,PayPal,Smithchester,Cook Islands,1795.22
ORD1156,2025-05-13,CUST261,Tracy Harrison,Keyboard,Accessories,3,401.42,Credit Card,Maxwellside,Saint Martin,1204.26
ORD1157,2025-03-21,CUST488,Frank Garcia,Headphones,Accessories,2,30.62,Credit Card,New Adriana,Holy See (Vatican City State),61.24
ORD1158,2025-06-23,CUST140,Jason Simpson,Smartphone,Accessories,1,907.27,Bank Transfer,Jacksonview,Zambia,907.27
ORD1159,2025-05-22,CUST556,Jennifer Hodges,Smartphone,Electronics,4,109.46,Credit Card,Josephberg,American Samoa,437.84
ORD1160,2025-04-22,CUST137,Brandon King,Monitor,Electronics,3,332.93,PayPal,East Ryanchester,Uganda,998.79
ORD1161,2025-07-22,CUST418,Raymond Hancock,Laptop,Electronics,1,951.06,Credit Card,Toddland,Gibraltar,951.06
ORD1162,2025-05-22,CUST643,April Booth,Smartphone,Accessories,4,951.6,Gift Card,Johnathanbury,Saudi Arabia,3806.4
ORD1163,2025-04-16,CUST259,Anthony Stone,Laptop,Electronics,4,581.97,Gift Card,Wheelerborough,Syrian Arab Republic,2327.88
ORD1164,2025-04-09,CUST369,Kathleen Ramos,Mouse,Accessories,2,639.2,Gift Card,Rodriguezport,Malta,1278.4
ORD1165,2025-03-12,CUST235,Derek Anderson,Monitor,Electronics,1,459.48,Credit Card,South Martinfurt,Comoros,459.48
ORD1166,2025-02-24,CUST228,Stanley Washington,Keyboard,Accessories,4,307.35,PayPal,Scottchester,Andorra,1229.4
ORD1167,2025-05-07,CUST213,Mark Lloyd,Mouse,Accessories,3,342.09,Gift Card,West Malik,Philippines,1026.27
ORD1168,2025-05-04,CUST538,Emily Smith,Laptop,Electronics,3,679.07,Credit Card,South Leon,Albania,2037.21
ORD1169,2025-02-15,CUST678,Danny Skinner,Webcam,Accessories,2,757.33,PayPal,Novakport,Nigeria,1514.66
ORD1170,2025-06-24,CUST265,Travis Holland,Smartphone,Accessories,4,795.75,PayPal,Faulknerbury,Saint Martin,3183.0
ORD1171,2025-02-07,CUST786,Timothy Carter,Webcam,Electronics,1,793.83,PayPal,Nicholasfurt,Egypt,793.83
ORD1172,2025-07-15,CUST280,Jennifer Olson,Keyboard,Accessories,3,109.38,Bank Transfer,Danielshire,Czech Republic,328.14
ORD1173,2025-02-19,CUST691,Jesus Thomas,Keyboard,Accessories,4,504.53,PayPal,New Wendy,Puerto Rico,2018.12
ORD1174,2025-02-27,CUST199,Kyle Francis,Mouse,Accessories,4,76.41,Credit Card,Lake Katrina,Turkey,305.64
ORD1175,2025-05-30,CUST382,Benjamin Barton,Laptop,Electronics,2,558.54,Credit Card,Lake Stevenborough,Guatemala,1117.08
ORD1176,2025-03-01,CUST292,Gina French,Keyboard,Accessories,3,452.7,Gift Card,Salinasland,Georgia,1358.1
ORD1177,2025-07-01,CUST593,Aaron Barber,Keyboard,Accessories,3,889.95,Gift Card,Chambersberg,Bulgaria,2669.85
ORD1178,2025-06-10,CUST904,Lauren Keller,Keyboard,Electronics,1,363.9,PayPal,Johnberg,Bosnia and Herzegovina,363.9
ORD1179,2025-04-20,CUST214,Jill Washington,Monitor,Accessories,3,134.73,Bank Transfer,Mccormickland,Hungary,404.19
ORD1180,2025-05-24,CUST979,Phillip Bennett,Monitor,Electronics,1,160.13,Bank Transfer,Ewingfort,Macao,160.13
ORD1181,2025-02-10,CUST868,Sheila Pollard,Laptop,Accessories,3,766.28,PayPal,Fergusonchester,Myanmar,2298.84
ORD1182,2025-04-13,CUST277,James Chase,Monitor,Electronics,2,625.85,Bank Transfer,Port Tanyaside,Gambia,1251.7
ORD1183,2025-04-13,CUST974,Evan Kennedy,Webcam,Accessories,3,119.1,Credit Card,North Kaylastad,Chad,357.3
ORD1184,2025-05-24,CUST792,Jane Mcneil,Webcam,Accessories,1,102.42,PayPal,Lake Cheyenne,Bahrain,102.42
ORD1185,2025-04-29,CUST737,Marissa Hernandez,Mouse,Accessories,1,706.95,Credit Card,Rasmussenmouth,Swaziland,706.95
ORD1186,2025-05-11,CUST520,Beth Sanford,Keyboard,Accessories,2,91.31,Gift Card,Rodriguezville,Aruba,182.62
ORD1187,2025-03-18,CUST545,Brian Kirk,Headphones,Electronics,3,825.42,Bank Transfer,Jeffreyhaven,French Southern Territories,2476.26
ORD1188,2025-05-16,CUST102,Thomas Smith,Smartphone,Electronics,3,712.12,Gift Card,South Neil,Yemen,2136.36
ORD1189,2025-07-15,CUST124,Seth Booker,Monitor,Electronics,2,99.72,PayPal,Bartonshire,French Guiana,199.44
ORD1190,2025-01-31,CUST972,Richard Baker,Monitor,Accessories,3,103.14,Bank Transfer,West Whitney,Korea,309.42
ORD1191,2025-06-10,CUST212,Jennifer Miller,Keyboard,Electronics,3,986.91,Bank Transfer,Garciachester,Saint Lucia,2960.73
ORD1192,2025-06-17,CUST584,Michael Ferguson,Laptop,Electronics,1,386.79,PayPal,North Marieberg,Maldives,386.79
ORD1193,2025-02-20,CUST473,Lori Clay,Keyboard,Electronics,3,383.23,PayPal,Larrymouth,Nauru,1149.69
ORD1194,2025-06-10,CUST734,Joshua Williamson II,Laptop,Accessories,3,816.54,PayPal,New Timothy,Mali,2449.62
ORD1195,2025-07-19,CUST915,Donna Perez,Smartphone,Accessories,2,948.3,Bank Transfer,Davismouth,Guadeloupe,1896.6
ORD1196,2025-05-13,CUST585,William Hodges,Smartphone,Electronics,2,986.28,Credit Card,Carloston,Jordan,1972.56
ORD1197,2025-06-23,CUST656,Ashlee Jackson,Mouse,Electronics,4,758.31,PayPal,North Melindaville,Tuvalu,3033.24
ORD1198,2025-03-21,CUST588,Allen Nguyen,Laptop,Accessories,1,388.73,Gift Card,Lake John,Poland,388.73
ORD1199,2025-06-27,CUST420,Ian Jordan,Monitor,Accessories,3,101.83,Gift Card,New Ethan,Burkina Faso,305.49
ORD1200,2025-06-02,CUST972,Jason Maldonado,Mouse,Electronics,3,781.6,Bank Transfer,Mullenbury,Guam,2344.8
ORD1201,2025-04-05,CUST367,Christopher Lynch,Headphones,Electronics,4,567.24,PayPal,Sotoburgh,United Arab Emirates,2268.96
ORD1202,2025-02-19,CUST671,Michael Jimenez,Smartphone,Electronics,3,435.74,Credit Card,Fosterborough,Liechtenstein,1307.22
ORD1203,2025-03-26,CUST337,Crystal Little,Headphones,Accessories,1,908.23,Credit Card,Vargasfurt,Guinea-Bissau,908.23
ORD1204,2025-04-23,CUST651,Michael Nolan,Laptop,Accessories,4,128.97,PayPal,Lake Jasonview,Sao Tome and Principe,515.88
ORD1205,2025-02-28,CUST350,Dwayne Payne,Headphones,Electronics,1,502.77,Credit Card,New Cristianside,Comoros,502.77
ORD1206,2025-04-27,CUST267,Tony Huerta,Mouse,Electronics,4,31.13,Bank Transfer,West Mark,Chad,124.52
